ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
13848W,GLIMEPIRIDE,Tablet 1 mg,A10BB12,0
13849X,MEDROXYPROGESTERONE,Tablet containing medroxyprogesterone acetate 10 mg,G03DA02,0
13850Y,PHOSPHORUS,"Tablet, compound effervescent, equivalent to 500 mg phosphorus",V03AG05,0
13851B,DAPAGLIFLOZIN + METFORMIN,Tablet (modified release) containing 5 mg dapagliflozin (as propanediol monohydrate) with 1000 mg metformin hydrochloride,A10BD15,0
13852C,EMPAGLIFLOZIN + METFORMIN,Tablet containing 5 mg empagliflozin with 1 g metformin hydrochloride,A10BD20,0
13853D,ZONISAMIDE,Capsule 25 mg,N03AX15,0
13854E,ZONISAMIDE,Capsule 100 mg,N03AX15,0
13855F,SAXAGLIPTIN + DAPAGLIFLOZIN,Tablet containing saxagliptin 5 mg with dapaglifozin 10 mg,A10BD21,0
13856G,MYCOPHENOLATE,Tablet (enteric coated) containing mycophenolate sodium equivalent to 180 mg mycophenolic acid,L04AA06,0
13857H,EXEMESTANE,Tablet 25 mg,L02BG06,0
13858J,ANASTROZOLE,Tablet 1 mg,L02BG03,0
13859K,TOREMIFENE,Tablet 60 mg (as citrate),L02BA02,0
13860L,SIROLIMUS,Tablet 0.5 mg,L04AH01,0
13861M,EPROSARTAN,Tablet 600 mg (as mesilate),C09CA02,0
13862N,CORTISONE,Tablet containing cortisone acetate 25 mg,H02AB10,0
13863P,HYDROCORTISONE,Tablet 4 mg,H02AB09,0
13864Q,PERAMPANEL,Tablet 4 mg (as hemisesquihydrate),N03AX22,0
13865R,PERAMPANEL,Tablet 12 mg (as hemisesquihydrate),N03AX22,0
13866T,PIZOTIFEN,Tablet 500 micrograms (as malate),N02CX01,0
13867W,LACOSAMIDE,Tablet 100 mg,N03AX18,0
13868X,GLIBENCLAMIDE,Tablet 5 mg,A10BB01,0
13869Y,ACARBOSE,Tablet 100 mg,A10BF01,0
13870B,GLIMEPIRIDE,Tablet 2 mg,A10BB12,0
13871C,SITAGLIPTIN,Tablet 100 mg,A10BH01,0
13872D,ESTRADIOL,Tablet containing estradiol valerate 1 mg,G03CA03,0
13873E,NORETHISTERONE,Tablet 5 mg,G03DC02,0
13874F,LANTHANUM,"Tablet, chewable, 1000 mg (as carbonate hydrate)",V03AE03,0
13875G,DAPAGLIFLOZIN + METFORMIN,Tablet (modified release) containing 10 mg dapagliflozin (as propanediol monohydrate) with 1000 mg metformin hydrochloride,A10BD15,0
13876H,SAXAGLIPTIN + METFORMIN,Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride,A10BD10,0
13877J,VILDAGLIPTIN + METFORMIN,Tablet containing 50 mg vildagliptin with 500 mg metformin hydrochloride,A10BD08,0
13878K,TOPIRAMATE,Capsule 50 mg,N03AX11,0
13879L,LINAGLIPTIN + METFORMIN,Tablet containing 2.5 mg linagliptin with 1000 mg metformin hydrochloride,A10BD11,0
13880M,SAXAGLIPTIN + METFORMIN,Tablet (modified release) containing 2.5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride,A10BD10,0
13881N,MEDROXYPROGESTERONE,Tablet containing medroxyprogesterone acetate 200 mg,L02AB02,0
13882P,METHOTREXATE,Injection 50 mg in 2 mL vial,L01BA01,0
13883Q,CICLOSPORIN,Capsule 25 mg,L04AD01,0
13884R,MYCOPHENOLATE,Capsule containing mycophenolate mofetil 250 mg,L04AA06,0
13885T,SIROLIMUS,"Oral solution 1 mg per mL, 60 mL",L04AH01,0
13886W,SIROLIMUS,Tablet 2 mg,L04AH01,0
13887X,LABETALOL,Tablet containing labetalol hydrochloride 100 mg,C07AG01,0
13888Y,PREDNISOLONE,Tablet 1 mg,H02AB06,0
13889B,DESMOPRESSIN,Tablet containing desmopressin acetate 200 micrograms,H01BA02,0
13890C,DESMOPRESSIN,Wafer 240 micrograms (as acetate),H01BA02,0
13891D,TERIPARATIDE,"Injection 250 micrograms per mL, 2.4 mL in multi-dose pre-filled cartridge",H05AA02,1
13892E,TIAGABINE,Tablet 5 mg (as hydrochloride),N03AG06,0
13893F,TIAGABINE,Tablet 15 mg (as hydrochloride),N03AG06,0
13894G,PHENYTOIN,Tablet 50 mg,N03AB02,0
13895H,SAXAGLIPTIN,Tablet 2.5 mg (as hydrochloride),A10BH03,0
13896J,GLICLAZIDE,Tablet 80 mg,A10BB09,0
13897K,ALOGLIPTIN,Tablet 6.25 mg (as benzoate),A10BH04,0
13898L,PIOGLITAZONE,Tablet 15 mg (as hydrochloride),A10BG03,0
13899M,METFORMIN,Tablet (extended release) containing metformin hydrochloride 500 mg,A10BA02,0
13900N,DUTASTERIDE,Capsule 500 micrograms,G04CB02,0
13901P,CABERGOLINE,Tablet 500 micrograms,G02CB03,0
13902Q,ESTRADIOL + NORETHISTERONE ACETATE,"Transdermal patches containing 620 micrograms estradiol (as hemihydrate) with 2.7 mg norethisterone acetate, 8",G03FA01,0
13903R,EMPAGLIFLOZIN + METFORMIN,Tablet containing 12.5 mg empagliflozin with 500 mg metformin hydrochloride,A10BD20,0
13904T,EMPAGLIFLOZIN + LINAGLIPTIN,Tablet containing 10 mg empagliflozin with 5 mg linagliptin,A10BD19,0
13905W,TOPIRAMATE,Capsule 25 mg,N03AX11,0
13906X,TAMOXIFEN,Tablet 20 mg (as citrate),L02BA01,0
13907Y,TACROLIMUS,Capsule 0.5 mg (once daily prolonged release),L04AD02,0
13908B,TACROLIMUS,Capsule 0.5 mg,L04AD02,0
13909C,TACROLIMUS,Capsule 5 mg,L04AD02,0
13910D,CICLOSPORIN,Capsule 50 mg,L04AD01,0
13911E,CICLOSPORIN,Capsule 100 mg,L04AD01,0
13912F,EPROSARTAN,Tablet 600 mg (as mesilate),C09CA02,0
13913G,TOPIRAMATE,Tablet 50 mg,N03AX11,0
13914H,PERAMPANEL,Tablet 10 mg (as hemisesquihydrate),N03AX22,0
13915J,PERAMPANEL,Tablet 8 mg (as hemisesquihydrate),N03AX22,0
13916K,SULTHIAME,Tablet 50 mg,N03AX03,0
13917L,VALPROATE,Tablet (enteric coated) containing sodium valproate 500 mg,N03AG01,0
13918M,CARBAMAZEPINE,Tablet 400 mg (controlled release),N03AF01,0
13919N,VIGABATRIN,Tablet 500 mg,N03AG04,0
13920P,EMPAGLIFLOZIN,Tablet 25 mg,A10BK03,0
13921Q,PIOGLITAZONE,Tablet 30 mg (as hydrochloride),A10BG03,0
13922R,GLICLAZIDE,Tablet 60 mg (modified release),A10BB09,0
13923T,SAXAGLIPTIN,Tablet 5 mg (as hydrochloride),A10BH03,0
13924W,TESTOSTERONE,"Transdermal gel (pump pack) 12.5 mg per 1.25 g dose, 60 doses, 2",G03BA03,0
13925X,CYPROTERONE,Tablet containing cyproterone acetate 50 mg,G03HA01,0
13926Y,ESTRIOL,"Vaginal cream 1 mg per g, 15 g",G03CA04,0
13927B,PROPANTHELINE,Tablet containing propantheline bromide 15 mg,G04BD,0
13928C,MEDROXYPROGESTERONE,Tablet containing medroxyprogesterone acetate 10 mg,G03DA02,0
13929D,DUTASTERIDE + TAMSULOSIN,Capsule containing dutasteride 500 micrograms with tamsulosin hydrochloride 400 micrograms,G04CA52,0
13930E,ESTRADIOL (&) ESTRADIOL + DYDROGESTERONE,Pack containing 14 tablets estradiol 2 mg and 14 tablets estradiol 2 mg with dydrogesterone 10 mg,G03FB08,0
13931F,ESTRADIOL,Tablet 2 mg,G03CA03,0
13932G,ESTRADIOL (&) ESTRADIOL + NORETHISTERONE ACETATE,Pack containing 4 transdermal patches 780 micrograms estradiol (as hemihydrate) and 4 transdermal patches 620 micrograms estradiol (as hemihydrate) with 2.7 mg norethisterone acetate,G03FB05,0
13933H,BICARBONATE,Capsule 840 mg,G04BX,0
13934J,SEVELAMER,Tablet containing sevelamer hydrochloride 800 mg,V03AE02,0
13935K,OXCARBAZEPINE,Tablet 600 mg,N03AF02,0
13936L,OXCARBAZEPINE,"Oral suspension 60 mg per mL, 250 mL",N03AF02,0
13937M,LEVETIRACETAM,Tablet 1 g,N03AX14,0
13938N,MYCOPHENOLATE,Tablet (enteric coated) containing mycophenolate sodium equivalent to 360 mg mycophenolic acid,L04AA06,0
13939P,LETROZOLE,Tablet 2.5 mg,L02BG04,0
13940Q,LEFLUNOMIDE,Tablet 10 mg,L04AK01,0
13941R,EVEROLIMUS,Tablet 1 mg,L04AH02,0
13942T,PROBENECID,Tablet 500 mg,M04AB01,0
13943W,OLMESARTAN + AMLODIPINE,Tablet containing olmesartan medoxomil 40 mg with amlodipine 10 mg (as besilate),C09DB02,0
13944X,PREDNISONE,Tablet 5 mg,H02AB07,0
13945Y,DESMOPRESSIN,Tablet containing desmopressin acetate 200 micrograms,H01BA02,0
13946B,CORTISONE,Tablet containing cortisone acetate 5 mg,H02AB10,0
13947C,TIAGABINE,Tablet 10 mg (as hydrochloride),N03AG06,0
13948D,PERAMPANEL,Tablet 4 mg (as hemisesquihydrate),N03AX22,0
13949E,LACOSAMIDE,Tablet 200 mg,N03AX18,0
13950F,VALPROATE,"Oral solution containing sodium valproate 200 mg per 5 mL, 300 mL",N03AG01,0
13951G,LACOSAMIDE,Tablet 200 mg,N03AX18,0
13952H,METFORMIN,Tablet containing metformin hydrochloride 850 mg,A10BA02,0
13953J,ALOGLIPTIN,Tablet 25 mg (as benzoate),A10BH04,0
13954K,LINAGLIPTIN,Tablet 5 mg,A10BH05,0
13955L,ACARBOSE,Tablet 50 mg,A10BF01,0
13956M,MEDROXYPROGESTERONE,Tablet containing medroxyprogesterone acetate 5 mg,G03DA02,0
13957N,OXYBUTYNIN,Tablet containing oxybutynin hydrochloride 5 mg,G04BD04,0
13958P,EMPAGLIFLOZIN + LINAGLIPTIN,Tablet containing 25 mg empagliflozin with 5 mg linagliptin,A10BD19,0
13959Q,LINAGLIPTIN + METFORMIN,Tablet containing 2.5 mg linagliptin with 500 mg metformin hydrochloride,A10BD11,0
13960R,TAMOXIFEN,Tablet 20 mg (as citrate),L02BA01,0
13961T,MEDROXYPROGESTERONE,Tablet containing medroxyprogesterone acetate 250 mg,L02AB02,0
13962W,TACROLIMUS,Capsule 1 mg (once daily prolonged release),L04AD02,0
13963X,AMLODIPINE + ATORVASTATIN,Tablet 10 mg amlodipine (as besilate) with 80 mg atorvastatin (as calcium),C10BX03,0
13964Y,OLMESARTAN + AMLODIPINE,Tablet containing olmesartan medoxomil 40 mg with amlodipine 5 mg (as besilate),C09DB02,0
13965B,TOBRAMYCIN,Capsule containing powder for oral inhalation 28 mg (for use in podhaler),J01GB01,0
13966C,LIOTHYRONINE,Tablet containing liothyronine sodium 20 micrograms,H03AA02,0
13967D,CARBIMAZOLE,Tablet 5 mg,H03BB01,0
13968E,PHENOXYMETHYLPENICILLIN,Capsule 250 mg phenoxymethylpenicillin (as potassium),J01CE02,0
13969F,TOPIRAMATE,Tablet 25 mg,N03AX11,0
13970G,PERAMPANEL,Tablet 8 mg (as hemisesquihydrate),N03AX22,0
13971H,PERAMPANEL,Tablet 10 mg (as hemisesquihydrate),N03AX22,0
13972J,PHENYTOIN,Capsule containing phenytoin sodium 100 mg,N03AB02,0
13973K,VALPROATE,"Oral liquid containing sodium valproate 200 mg per 5 mL, 300 mL",N03AG01,0
13974L,VIGABATRIN,"Oral powder, sachet 500 mg",N03AG04,0
13975M,LAMOTRIGINE,Tablet 50 mg,N03AX09,0
13976N,METFORMIN,Tablet containing metformin hydrochloride 500 mg,A10BA02,0
13977P,ALOGLIPTIN,Tablet 12.5 mg (as benzoate),A10BH04,0
13978Q,ESTRADIOL,Pessary (modified release) 10 micrograms (as hemihydrate),G03CA03,0
13979R,BROMOCRIPTINE,Tablet 2.5 mg (as mesilate),G02CB01,0
13980T,ESTRADIOL,Tablet containing estradiol valerate 2 mg,G03CA03,0
13981W,ESTRADIOL (&) ESTRADIOL + NORETHISTERONE ACETATE,Pack containing 4 transdermal patches 780 micrograms estradiol (as hemihydrate) and 4 transdermal patches 510 micrograms estradiol (as hemihydrate) with 4.8 mg norethisterone acetate,G03FB05,0
13982X,QUINAGOLIDE,Tablet 75 micrograms (as hydrochloride),G02CB04,0
13983Y,TESTOSTERONE,"Transdermal gel 50 mg in 5 g sachet, 30",G03BA03,0
13984B,OXYBUTYNIN,"Transdermal patches 36 mg, 8",G04BD04,0
13985C,SUCROFERRIC OXYHYDROXIDE,"Tablet, chewable, 2.5 g  (equivalent to 500 mg iron)",V03AE05,0
13986D,LANTHANUM,"Tablet, chewable, 750 mg (as carbonate hydrate)",V03AE03,0
13987E,EMPAGLIFLOZIN + METFORMIN,Tablet containing 12.5 mg empagliflozin with 1 g metformin hydrochloride,A10BD20,0
13988F,ZONISAMIDE,Capsule 50 mg,N03AX15,0
13989G,ALOGLIPTIN + METFORMIN,Tablet containing 12.5 mg alogliptin (as benzoate) with 1 g metformin hydrochloride,A10BD13,0
13990H,SITAGLIPTIN + METFORMIN,Tablet (modified release) containing 50 mg sitagliptin with 1000 mg metformin hydrochloride,A10BD07,0
13991J,VILDAGLIPTIN + METFORMIN,Tablet containing 50 mg vildagliptin with 850 mg metformin hydrochloride,A10BD08,0
13992K,LEVETIRACETAM,Tablet 250 mg,N03AX14,0
13993L,LEVETIRACETAM,"Oral solution 100 mg per mL, 300 mL",N03AX14,0
13994M,SITAGLIPTIN + METFORMIN,Tablet containing 50 mg sitagliptin with 500 mg metformin hydrochloride,A10BD07,0
13995N,TACROLIMUS,Capsule 2 mg,L04AD02,0
13996P,TACROLIMUS,Capsule 3 mg (once daily prolonged release),L04AD02,0
13997Q,TAMOXIFEN,Tablet 20 mg (as citrate),L02BA01,0
13998R,LEFLUNOMIDE,Tablet 20 mg,L04AK01,0
13999T,CICLOSPORIN,Capsule 10 mg,L04AD01,0
14000W,MYCOPHENOLATE,Tablet containing mycophenolate mofetil 500 mg,L04AA06,0
14001X,CICLOSPORIN,"Oral liquid 100 mg per mL, 50 mL",L04AD01,0
14002Y,OLMESARTAN + AMLODIPINE + HYDROCHLOROTHIAZIDE,Tablet containing olmesartan medoxomil 40 mg with amlodipine 10 mg (as besilate) and hydrochlorothiazide 25 mg,C09DX03,0
14003B,ALENDRONATE + COLECALCIFEROL,Tablet 70 mg (as alendronate sodium) with 70 micrograms colecalciferol,M05BB03,0
14004C,DESMOPRESSIN,Wafer 120 micrograms (as acetate),H01BA02,0
14005D,METHENAMINE HIPPURATE,Tablet containing methenamine hippurate 1 g,J01XX05,0
14006E,TOBRAMYCIN,Solution for inhalation 300 mg in 5 mL,J01GB01,0
14007F,DEXAMETHASONE,Tablet 500 micrograms,H02AB02,0
14008G,TOPIRAMATE,Tablet 100 mg,N03AX11,0
14009H,TOPIRAMATE,Tablet 200 mg,N03AX11,0
14010J,PERAMPANEL,Tablet 6 mg (as hemisesquihydrate),N03AX22,0
14011K,LACOSAMIDE,Tablet 50 mg,N03AX18,0
14012L,PERAMPANEL,Tablet 12 mg (as hemisesquihydrate),N03AX22,0
14013M,LACOSAMIDE,"Oral solution 10 mg per mL, 200 mL",N03AX18,0
14014N,ETHOSUXIMIDE,"Oral solution 250 mg per 5 mL, 200 mL",N03AD01,0
14015P,PHENYTOIN,Capsule containing phenytoin sodium 30 mg,N03AB02,0
14016Q,SULTHIAME,Tablet 200 mg,N03AX03,0
14017R,VALPROATE,Tablet (enteric coated) containing sodium valproate 200 mg,N03AG01,0
14018T,EMPAGLIFLOZIN,Tablet 10 mg,A10BK03,0
14019W,GLIPIZIDE,Tablet 5 mg,A10BB07,0
14020X,GLIMEPIRIDE,Tablet 3 mg,A10BB12,0
14021Y,SITAGLIPTIN,Tablet 25 mg,A10BH01,0
14022B,CYPROTERONE,Tablet containing cyproterone acetate 100 mg,L02BB,0
14023C,CYPROTERONE,Tablet containing cyproterone acetate 50 mg,L02BB,0
14024D,ESTRADIOL (&) ESTRADIOL + DYDROGESTERONE,Pack containing 14 tablets estradiol 1 mg and 14 tablets estradiol 1 mg with dydrogesterone 10 mg,G03FB08,0
14025E,TESTOSTERONE,"Transdermal gel (pump pack) 23 mg per 1.15 g dose, 56 doses",G03BA03,0
14026F,ESTRADIOL,"Transdermal gel 1 mg (as hemihydrate) in 1 g sachet, 28",G03CA03,0
14027G,SEVELAMER,Tablet containing sevelamer carbonate 800 mg,V03AE02,0
14028H,DAPAGLIFLOZIN + METFORMIN,Tablet (modified release) containing 10 mg dapagliflozin (as propanediol monohydrate) with 500 mg metformin hydrochloride,A10BD15,0
14029J,EMPAGLIFLOZIN + METFORMIN,Tablet containing 5 mg empagliflozin with 500 mg metformin hydrochloride,A10BD20,0
14030K,SAXAGLIPTIN + METFORMIN,Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 500 mg metformin hydrochloride,A10BD10,0
14031L,SITAGLIPTIN + METFORMIN,Tablet (modified release) containing 100 mg sitagliptin with 1000 mg metformin hydrochloride,A10BD07,0
14032M,VILDAGLIPTIN + METFORMIN,Tablet containing 50 mg vildagliptin with 1000 mg metformin hydrochloride,A10BD08,0
14033N,OXCARBAZEPINE,Tablet 300 mg,N03AF02,0
14034P,LEVETIRACETAM,Tablet 500 mg,N03AX14,0
14035Q,SITAGLIPTIN + METFORMIN,Tablet containing 50 mg sitagliptin with 1000 mg metformin hydrochloride,A10BD07,0
14036R,EXEMESTANE,Tablet 25 mg,L02BG06,0
14037T,MYCOPHENOLATE,Capsule containing mycophenolate mofetil 250 mg,L04AA06,1
14038W,MEDROXYPROGESTERONE,Tablet containing medroxyprogesterone acetate 500 mg,L02AB02,1
14039X,TACROLIMUS,Capsule 5 mg (once daily prolonged release),L04AD02,0
14040Y,EVEROLIMUS,Tablet 0.75 mg,L04AH02,0
14041B,MINOXIDIL,Tablet 10 mg,C02DC01,0
14042C,SPIRONOLACTONE,Tablet 100 mg,C03DA01,0
14043D,PREDNISONE,Tablet 1 mg,H02AB07,0
14044E,PHENOXYMETHYLPENICILLIN,Tablet 250 mg phenoxymethylpenicillin (as potassium),J01CE02,0
14045F,PREDNISOLONE,Tablet 5 mg,H02AB06,0
14046G,PERAMPANEL,Tablet 6 mg (as hemisesquihydrate),N03AX22,0
14047H,LAMOTRIGINE,Tablet 5 mg,N03AX09,0
14048J,LACOSAMIDE,"Oral solution 10 mg per mL, 200 mL",N03AX18,0
14049K,LACOSAMIDE,Tablet 50 mg,N03AX18,0
14050L,CARBAMAZEPINE,Tablet 200 mg (controlled release),N03AF01,0
14051M,CARBAMAZEPINE,"Oral suspension 100 mg per 5 mL, 300 mL",N03AF01,0
14052N,LAMOTRIGINE,Tablet 100 mg,N03AX09,0
14053P,LACOSAMIDE,Tablet 150 mg,N03AX18,0
14054Q,DAPAGLIFLOZIN,Tablet 10 mg (as propanediol monohydrate),A10BK01,0
14055R,GLIMEPIRIDE,Tablet 4 mg,A10BB12,0
14056T,METFORMIN,Tablet containing metformin hydrochloride 1 g,A10BA02,0
14057W,PIOGLITAZONE,Tablet 45 mg (as hydrochloride),A10BG03,0
14058X,SITAGLIPTIN,Tablet 50 mg,A10BH01,0
14059Y,ESTRIOL,"Pessaries 500 micrograms, 15",G03CA04,0
14060B,LANTHANUM,"Tablet, chewable, 500 mg (as carbonate hydrate)",V03AE03,0
14061C,ALOGLIPTIN + METFORMIN,Tablet containing 12.5 mg alogliptin (as benzoate) with 850 mg metformin hydrochloride,A10BD13,0
14062D,ALOGLIPTIN + METFORMIN,Tablet containing 12.5 mg alogliptin (as benzoate) with 500 mg metformin hydrochloride,A10BD13,0
14063E,TOPIRAMATE,Capsule 15 mg,N03AX11,0
14064F,SITAGLIPTIN + METFORMIN,Tablet containing 50 mg sitagliptin with 850 mg metformin hydrochloride,A10BD07,0
14065G,LINAGLIPTIN + METFORMIN,Tablet containing 2.5 mg linagliptin with 850 mg metformin hydrochloride,A10BD11,0
14066H,TACROLIMUS,Capsule 0.75 mg,L04AD02,0
14067J,MEDROXYPROGESTERONE,Tablet containing medroxyprogesterone acetate 100 mg,L02AB02,0
14068K,LEFLUNOMIDE,Tablet 10 mg,L04AK01,0
14069L,LEFLUNOMIDE,Tablet 20 mg,L04AK01,0
14070M,TACROLIMUS,Capsule 1 mg,L04AD02,0
14071N,MYCOPHENOLATE,"Powder for oral suspension containing mycophenolate mofetil 1 g per 5 mL, 165 mL",L04AA06,0
14072P,SIROLIMUS,Tablet 1 mg,L04AH01,0
14073Q,DAPAGLIFLOZIN,Tablet 10 mg (as propanediol monohydrate),A10BK01,0
14074R,IBRUTINIB,Tablet 280 mg,L01EL01,0
14075T,IBRUTINIB,Tablet 420 mg,L01EL01,0
14076W,HYDROMORPHONE,"Oral solution containing hydromorphone hydrochloride 1 mg per mL, 1 mL (S19A) (Pharmascience)",N02AA03,0
14077X,MORPHINE,"Oral solution containing morphine hydrochloride trihydrate 10 mg per mL, 1 mL (S19A)",N02AA01,0
14078Y,ABIRATERONE (&) METHYLPREDNISOLONE,Pack containing 120 tablets abiraterone acetate 125 mg and 30 tablets methylprednisolone 4 mg,H02AB04,0
14079B,IBRUTINIB,Tablet 280 mg,L01EL01,0
14080C,HYDROMORPHONE,"Oral solution containing hydromorphone hydrochloride 1 mg per mL, 1 mL (S19A) (Pharmascience)",N02AA03,0
14081D,MORPHINE,"Oral solution containing morphine hydrochloride trihydrate 10 mg per mL, 1 mL (S19A)",N02AA01,0
14083F,MORPHINE,"Oral solution containing morphine hydrochloride trihydrate 10 mg per mL, 1 mL (S19A)",N02AA01,0
14084G,HYDROMORPHONE,"Oral solution containing hydromorphone hydrochloride 1 mg per mL, 1 mL (S19A) (Pharmascience)",N02AA03,0
14085H,IBRUTINIB,Tablet 420 mg,L01EL01,0
14086J,IBRUTINIB,Tablet 560 mg,L01EL01,0
14087K,INCLISIRAN,Injection 284 mg in 1.5 mL single use pre-filled syringe,C10AX16,0
14088L,NIRAPARIB,Capsule 100 mg (as tosilate monohydrate),L01XK02,1
14089M,METHOTREXATE,Injection 10 mg in 0.2 mL pre-filled syringe,L04AX03,0
14090N,NUSINERSEN,Solution for injection 12 mg in 5 mL,M09AX07,0
14091P,METHOTREXATE,Injection 7.5 mg in 0.15 mL pre-filled syringe,L04AX03,0
14092Q,EMPAGLIFLOZIN,Tablet 10 mg,A10BK03,0
14093R,TERIPARATIDE,"Injection 250 micrograms per mL, 2.4 mL in multi-dose pre-filled pen",H05AA02,0
14094T,NIRAPARIB,Capsule 100 mg (as tosilate monohydrate),L01XK02,1
14095W,NUSINERSEN,Solution for injection 12 mg in 5 mL,M09AX07,0
14096X,NUSINERSEN,Solution for injection 12 mg in 5 mL,M09AX07,0
14097Y,METHOTREXATE,Injection 20 mg in 0.4 mL pre-filled syringe,L04AX03,0
14098B,NIRAPARIB,Capsule 100 mg (as tosilate monohydrate),L01XK02,1
14099C,NUSINERSEN,Solution for injection 12 mg in 5 mL,M09AX07,0
14100D,TAFAMIDIS,Capsule 61 mg,N07XX08,0
14101E,INCLISIRAN,Injection 284 mg in 1.5 mL single use pre-filled syringe,C10AX16,0
14102F,METHOTREXATE,Injection 15 mg in 0.3 mL pre-filled syringe,L04AX03,0
14103G,METHOTREXATE,Injection 25 mg in 0.5 mL pre-filled syringe,L04AX03,0
14104H,NIRAPARIB,Capsule 100 mg (as tosilate monohydrate),L01XK02,1
14105J,ABEMACICLIB,Tablet 100 mg,L01EF03,0
14106K,DIFELIKEFALIN,Solution for I.V. injection 50 micrograms (as acetate) in 1 mL,V03AX04,0
14107L,ELTROMBOPAG,Tablet 50 mg (as olamine),B02BX05,0
14108M,PROCHLORPERAZINE,Tablet containing prochlorperazine maleate 5 mg (S19A),A04AD,1
14109N,DOSTARLIMAB,Solution concentrate for I.V. infusion 500 mg in 10 mL,L01FF07,0
14110P,DIFELIKEFALIN,Solution for I.V. injection 50 micrograms (as acetate) in 1 mL,V03AX04,0
14111Q,RISANKIZUMAB,Injection 150 mg in 1 mL pre-filled pen,L04AC18,0
14112R,ELTROMBOPAG,Tablet 50 mg (as olamine),B02BX05,0
14113T,MAVACAMTEN,Capsule 5 mg,C01EB24,0
14114W,"AMINO ACID FORMULA with VITAMINS and MINERALS, without METHIONINE and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID","Sachets containing oral powder 12.5 g, 30 (HCU explore5)",V06DX,0
14115X,ELTROMBOPAG,Tablet 25 mg (as olamine),B02BX05,0
14116Y,ABEMACICLIB,Tablet 50 mg,L01EF03,0
14117B,MAVACAMTEN,Capsule 5 mg,C01EB24,0
14118C,"AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE, ISOLEUCINE and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID","Sachets containing oral powder 12.5 g, 30 (MSUD Explore5)",V06DX,0
14119D,ELTROMBOPAG,Tablet 25 mg (as olamine),B02BX05,0
14120E,ELTROMBOPAG,Tablet 25 mg (as olamine),B02BX05,0
14121F,ELTROMBOPAG,Tablet 50 mg (as olamine),B02BX05,0
14122G,DOSTARLIMAB,Solution concentrate for I.V. infusion 500 mg in 10 mL,L01FF07,0
14123H,MAVACAMTEN,Capsule 2.5 mg,C01EB24,0
14124J,MAVACAMTEN,Capsule 15 mg,C01EB24,0
14125K,UPADACITINIB,Tablet 15 mg,L04AF03,0
14126L,"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE, TYROSINE and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID","Sachets containing oral powder 12.5 g, 30 (TYR explore5)",V06DX,0
14127M,ELTROMBOPAG,Tablet 50 mg (as olamine),B02BX05,0
14128N,ELTROMBOPAG,Tablet 25 mg (as olamine),B02BX05,0
14129P,PROCHLORPERAZINE,Tablet containing prochlorperazine maleate 5 mg (S19A),A04AD,1
14130Q,DOSTARLIMAB,Solution concentrate for I.V. infusion 500 mg in 10 mL,L01FF07,0
14131R,ELTROMBOPAG,Tablet 50 mg (as olamine),B02BX05,0
14132T,COLESTYRAMINE,Powder for oral suspension 4 g (S19A),C10AC01,1
14133W,DOSTARLIMAB,Solution concentrate for I.V. infusion 500 mg in 10 mL,L01FF07,0
14134X,ABEMACICLIB,Tablet 150 mg,L01EF03,0
14135Y,MAVACAMTEN,Capsule 2.5 mg,C01EB24,0
14136B,ELTROMBOPAG,Tablet 25 mg (as olamine),B02BX05,0
14137C,MAVACAMTEN,Capsule 10 mg,C01EB24,0
14138D,MAVACAMTEN,Capsule 10 mg,C01EB24,0
14139E,MAVACAMTEN,Capsule 15 mg,C01EB24,0
14140F,DIFELIKEFALIN,Solution for I.V. injection 50 micrograms (as acetate) in 1 mL,V03AX04,0
14141G,DIFELIKEFALIN,Solution for I.V. injection 50 micrograms (as acetate) in 1 mL,V03AX04,0
14142H,RISANKIZUMAB,Injection 150 mg in 1 mL pre-filled pen,L04AC18,0
14143J,ELTROMBOPAG,Tablet 50 mg (as olamine),B02BX05,0
14144K,ELTROMBOPAG,Tablet 25 mg (as olamine),B02BX05,0
14145L,COLESTYRAMINE,Powder for oral suspension 4 g (S19A),C10AC01,1
